order_id,customer_id,order_date,status,payment_method,channel
522500,19346,2023-12-04,Completed,Credit Card,Marketplace
522501,15135,2025-12-04,Shipped,Credit Card,Marketplace
522502,12447,2025-12-14,Cancelled,Net Banking,Mobile App
522503,16177,2023-11-27,Returned,Debit Card,Mobile App
522504,11935,2025-01-24,Completed,Credit Card,Website
522505,13890,2025-11-21,Shipped,Debit Card,Mobile App
522506,16568,2023-11-15,Completed,UPI,Mobile App
522507,15854,2025-02-23,Cancelled,UPI,Website
522508,15005,2024-08-03,Completed,UPI,Website
522509,11405,2024-05-01,Completed,Debit Card,Website
522510,17458,2024-12-06,Completed,Debit Card,Mobile App
522511,12499,2024-06-06,Completed,Credit Card,Mobile App
522512,11099,2025-02-19,Completed,Debit Card,Website
522513,12780,2025-11-18,Shipped,Debit Card,Mobile App
522514,14825,2023-08-18,Completed,Debit Card,Mobile App
522515,10648,2023-07-13,Completed,UPI,Mobile App
522516,16818,2024-11-06,Completed,Credit Card,Marketplace
522517,16919,2025-11-19,Completed,UPI,Mobile App
522518,15011,2025-07-17,Completed,Net Banking,Marketplace
522519,14654,2024-03-19,Completed,UPI,Website
522520,12864,2025-05-30,Shipped,UPI,Website
522521,14709,2025-09-26,Completed,Net Banking,Website
522522,15009,2023-11-19,Completed,UPI,Marketplace
522523,15930,2023-04-25,Cancelled,Credit Card,Mobile App
522524,15853,2025-11-29,Completed,Debit Card,Mobile App
522525,12502,2023-06-24,Completed,Net Banking,Mobile App
522526,15504,2023-01-14,Completed,Net Banking,Website
522527,13812,2023-12-16,Completed,UPI,Website
522528,15659,2025-05-03,Completed,Debit Card,Mobile App
522529,16690,2025-03-29,Completed,Net Banking,Mobile App
522530,14428,2023-12-14,Completed,Net Banking,Mobile App
522531,13422,2025-01-21,Shipped,Credit Card,Website
522532,13311,2025-10-28,Completed,Debit Card,Website
522533,18746,2023-01-08,Completed,Debit Card,Mobile App
522534,10705,2025-08-01,Completed,Debit Card,Marketplace
522535,18212,2024-10-20,Returned,Credit Card,Website
522536,10465,2025-08-23,Shipped,UPI,Marketplace
522537,16363,2023-02-23,Shipped,Credit Card,Mobile App
522538,15339,2023-10-04,Completed,Credit Card,Marketplace
522539,17168,2024-02-24,Completed,Debit Card,Mobile App
522540,18588,2025-05-22,Shipped,Debit Card,Website
522541,18278,2025-01-12,Completed,UPI,Website
522542,17857,2023-12-31,Completed,Net Banking,Marketplace
522543,15926,2023-09-23,Returned,Debit Card,Mobile App
522544,15363,2024-05-05,Completed,UPI,Mobile App
522545,16902,2023-07-01,Shipped,UPI,Mobile App
522546,16395,2025-09-18,Completed,UPI,Website
522547,15225,2025-06-29,Completed,Credit Card,Website
522548,19765,2025-02-28,Cancelled,Net Banking,Mobile App
522549,13093,2024-06-09,Completed,Credit Card,Website
522550,19673,2024-12-03,Completed,Credit Card,Website
522551,17201,2023-10-06,Shipped,Credit Card,Website
522552,19949,2023-05-22,Returned,UPI,Website
522553,12472,2023-09-13,Completed,Debit Card,Mobile App
522554,10165,2024-08-12,Completed,Credit Card,Mobile App
522555,13765,2025-11-17,Completed,Credit Card,Marketplace
522556,16363,2023-05-16,Completed,Debit Card,Marketplace
522557,19440,2023-12-01,Completed,Credit Card,Website
522558,17451,2023-03-24,Completed,Cash on Delivery,Website
522559,12415,2024-04-28,Completed,Credit Card,Marketplace
522560,11031,2025-11-03,Completed,Net Banking,Marketplace
522561,15577,2023-02-25,Shipped,Credit Card,Website
522562,13633,2024-10-11,Shipped,Debit Card,Website
522563,13656,2023-06-19,Cancelled,Net Banking,Website
522564,11652,2023-01-07,Completed,Debit Card,Website
522565,15552,2024-08-12,Completed,Credit Card,Marketplace
522566,13847,2024-05-29,Completed,Debit Card,Website
522567,11544,2025-09-13,Completed,Credit Card,Website
522568,14413,2023-11-11,Completed,Credit Card,Website
522569,10992,2024-11-26,Shipped,Credit Card,Mobile App
522570,11784,2023-06-18,Completed,Credit Card,Website
522571,16228,2024-09-26,Completed,Cash on Delivery,Mobile App
522572,14961,2025-06-16,Completed,Cash on Delivery,Marketplace
522573,10958,2024-02-27,Completed,UPI,Mobile App
522574,11876,2023-06-18,Completed,Credit Card,Marketplace
522575,10445,2024-07-07,Completed,Credit Card,Mobile App
522576,19223,2023-07-02,Completed,Debit Card,Website
522577,14319,2024-12-09,Completed,Cash on Delivery,Mobile App
522578,11695,2023-09-12,Completed,UPI,Mobile App
522579,13426,2024-12-24,Completed,Credit Card,Website
522580,15126,2025-02-19,Completed,Debit Card,Mobile App
522581,10547,2025-12-31,Completed,Net Banking,Marketplace
522582,13443,2023-07-29,Completed,UPI,Website
522583,14635,2025-10-17,Completed,UPI,Mobile App
522584,14228,2023-12-19,Returned,UPI,Marketplace
522585,19868,2023-06-19,Completed,UPI,Website
522586,13894,2025-09-15,Completed,UPI,Mobile App
522587,11820,2024-09-17,Completed,Credit Card,Mobile App
522588,19787,2024-09-11,Completed,Credit Card,Website
522589,19712,2023-11-27,Shipped,UPI,Mobile App
522590,16637,2023-07-09,Completed,UPI,Website
522591,18195,2023-03-09,Completed,Net Banking,Marketplace
522592,10488,2025-07-31,Completed,UPI,Website
522593,15959,2023-01-23,Cancelled,Debit Card,Website
522594,18351,2024-07-15,Completed,Debit Card,Marketplace
522595,10010,2023-10-20,Completed,Credit Card,Marketplace
522596,15455,2025-07-03,Returned,UPI,Marketplace
522597,11553,2025-02-09,Completed,Credit Card,Website
522598,11166,2023-03-28,Completed,Credit Card,Mobile App
522599,16569,2023-05-21,Completed,Cash on Delivery,Website
522600,14717,2023-06-27,Completed,UPI,Mobile App
522601,14288,2025-02-20,Completed,Debit Card,Mobile App
522602,11335,2023-04-11,Completed,Credit Card,Website
522603,13292,2023-09-15,Completed,Debit Card,Website
522604,15576,2024-06-11,Shipped,UPI,Website
522605,14185,2023-07-22,Completed,Net Banking,Mobile App
522606,13708,2024-02-29,Cancelled,Credit Card,Website
522607,19650,2023-11-30,Completed,UPI,Website
522608,10669,2024-03-31,Completed,Credit Card,Mobile App
522609,14161,2023-01-31,Completed,UPI,Website
522610,16536,2024-02-06,Completed,Credit Card,Website
522611,15837,2024-08-11,Shipped,UPI,Website
522612,12335,2024-04-09,Cancelled,UPI,Website
522613,15672,2025-10-28,Completed,Debit Card,Mobile App
522614,17664,2024-02-22,Completed,UPI,Mobile App
522615,15118,2023-11-30,Completed,Credit Card,Mobile App
522616,19039,2023-06-24,Completed,Debit Card,Website
522617,16807,2024-11-04,Shipped,Net Banking,Marketplace
522618,12428,2024-09-15,Returned,Debit Card,Marketplace
522619,16487,2023-02-27,Shipped,UPI,Website
522620,13059,2025-08-10,Completed,Cash on Delivery,Marketplace
522621,12532,2025-12-08,Shipped,Debit Card,Website
522622,10466,2025-12-25,Shipped,Credit Card,Mobile App
522623,17501,2025-05-02,Completed,Debit Card,Website
522624,14816,2023-05-09,Completed,Cash on Delivery,Marketplace
522625,18214,2025-09-09,Completed,UPI,Mobile App
522626,18403,2024-03-26,Completed,UPI,Website
522627,12729,2025-08-04,Completed,Net Banking,Website
522628,11102,2023-09-22,Completed,UPI,Website
522629,17277,2025-01-22,Returned,UPI,Website
522630,11678,2024-09-13,Completed,UPI,Mobile App
522631,16817,2024-05-17,Completed,Debit Card,Website
522632,17447,2024-01-30,Shipped,UPI,Marketplace
522633,17022,2023-02-28,Completed,UPI,Website
522634,16382,2025-08-20,Completed,Credit Card,Marketplace
522635,12216,2025-03-03,Completed,Debit Card,Marketplace
522636,11994,2025-10-21,Completed,Net Banking,Mobile App
522637,16585,2024-07-20,Completed,UPI,Website
522638,11713,2023-12-23,Returned,Net Banking,Website
522639,14742,2024-11-05,Completed,Debit Card,Website
522640,10705,2024-01-26,Cancelled,Net Banking,Website
522641,12529,2025-10-26,Completed,Credit Card,Mobile App
522642,10177,2024-08-09,Completed,Credit Card,Website
522643,12930,2025-01-12,Completed,Cash on Delivery,Marketplace
522644,14226,2024-11-27,Cancelled,Net Banking,Marketplace
522645,10977,2024-03-01,Completed,Debit Card,Mobile App
522646,11079,2025-04-04,Completed,UPI,Website
522647,17539,2024-06-22,Completed,UPI,Mobile App
522648,12922,2023-04-20,Cancelled,Cash on Delivery,Website
522649,14408,2024-03-23,Completed,UPI,Mobile App
522650,18740,2023-02-25,Completed,Debit Card,Mobile App
522651,10517,2025-03-16,Completed,UPI,Website
522652,10494,2025-01-13,Shipped,UPI,Mobile App
522653,13621,2025-09-09,Completed,Net Banking,Website
522654,17968,2024-06-08,Completed,UPI,Website
522655,19673,2025-12-22,Completed,UPI,Marketplace
522656,13817,2025-01-07,Completed,Net Banking,Marketplace
522657,12963,2024-02-28,Returned,UPI,Mobile App
522658,14119,2023-11-27,Returned,Cash on Delivery,Marketplace
522659,15352,2025-11-04,Completed,Debit Card,Website
522660,19727,2023-07-08,Shipped,Net Banking,Mobile App
522661,12289,2023-01-19,Completed,UPI,Website
522662,15685,2023-05-02,Completed,UPI,Mobile App
522663,18851,2025-01-25,Completed,Debit Card,Website
522664,10367,2025-05-11,Completed,UPI,Website
522665,16312,2024-07-12,Completed,Credit Card,Website
522666,17939,2024-03-17,Completed,UPI,Website
522667,13486,2023-07-20,Completed,Net Banking,Mobile App
522668,15546,2023-04-01,Completed,Debit Card,Mobile App
522669,18340,2025-03-27,Completed,UPI,Mobile App
522670,17771,2023-09-28,Completed,Credit Card,Website
522671,16309,2025-12-15,Completed,Net Banking,Marketplace
522672,11513,2025-08-02,Completed,Debit Card,Mobile App
522673,12028,2025-04-24,Completed,Debit Card,Marketplace
522674,12626,2024-06-11,Completed,Credit Card,Website
522675,16938,2024-01-28,Completed,Net Banking,Website
522676,19106,2025-07-24,Shipped,UPI,Mobile App
522677,15150,2023-02-22,Shipped,UPI,Website
522678,14299,2025-11-02,Completed,UPI,Mobile App
522679,19670,2025-06-21,Completed,UPI,Marketplace
522680,15107,2023-03-15,Returned,UPI,Website
522681,16872,2023-08-29,Shipped,Credit Card,Mobile App
522682,16432,2025-10-30,Completed,Debit Card,Mobile App
522683,18597,2024-12-27,Completed,Debit Card,Marketplace
522684,15283,2024-02-11,Completed,Debit Card,Website
522685,13657,2025-07-02,Completed,UPI,Website
522686,17507,2025-02-04,Completed,UPI,Marketplace
522687,10562,2025-10-09,Completed,Credit Card,Mobile App
522688,12232,2024-03-17,Shipped,UPI,Marketplace
522689,11119,2024-10-06,Completed,UPI,Mobile App
522690,19209,2024-11-04,Shipped,Net Banking,Mobile App
522691,18780,2023-02-16,Completed,Debit Card,Website
522692,10537,2025-01-04,Completed,Credit Card,Mobile App
522693,12416,2025-02-25,Completed,Cash on Delivery,Mobile App
522694,14996,2023-05-26,Shipped,Debit Card,Website
522695,19657,2025-06-08,Completed,UPI,Website
522696,19977,2024-04-17,Completed,Net Banking,Mobile App
522697,15973,2024-04-12,Completed,Credit Card,Mobile App
522698,16588,2023-08-15,Completed,UPI,Mobile App
522699,13261,2025-07-22,Shipped,Credit Card,Website
522700,14822,2023-05-11,Completed,UPI,Mobile App
522701,19320,2025-12-08,Completed,Cash on Delivery,Mobile App
522702,19526,2024-10-10,Completed,UPI,Mobile App
522703,15435,2023-09-16,Completed,UPI,Marketplace
522704,10780,2025-01-15,Completed,Debit Card,Mobile App
522705,13209,2025-02-23,Completed,UPI,Mobile App
522706,14224,2023-10-10,Completed,Credit Card,Marketplace
522707,13056,2025-08-18,Completed,UPI,Website
522708,19036,2023-01-09,Completed,UPI,Website
522709,15244,2023-05-20,Shipped,Credit Card,Marketplace
522710,16803,2025-11-29,Completed,Net Banking,Website
522711,17976,2025-04-13,Completed,UPI,Mobile App
522712,13685,2024-06-04,Completed,UPI,Website
522713,18209,2023-12-13,Completed,Net Banking,Website
522714,19776,2024-12-15,Shipped,Net Banking,Website
522715,13416,2025-01-26,Completed,Net Banking,Mobile App
522716,17592,2023-03-24,Completed,UPI,Mobile App
522717,15626,2024-04-19,Completed,Debit Card,Mobile App
522718,19774,2024-11-10,Completed,Debit Card,Marketplace
522719,16900,2024-10-06,Completed,Cash on Delivery,Website
522720,15837,2025-04-15,Completed,Debit Card,Marketplace
522721,18242,2025-09-26,Completed,Credit Card,Website
522722,10082,2023-02-21,Completed,UPI,Marketplace
522723,18816,2024-08-06,Returned,Credit Card,Website
522724,19720,2024-07-27,Cancelled,Credit Card,Marketplace
522725,17902,2023-08-16,Cancelled,Net Banking,Marketplace
522726,18241,2023-06-05,Completed,Credit Card,Website
522727,13550,2025-09-17,Completed,UPI,Website
522728,15503,2023-06-11,Completed,UPI,Website
522729,11571,2024-04-29,Shipped,Debit Card,Mobile App
522730,11609,2024-11-04,Completed,UPI,Website
522731,14646,2024-06-07,Completed,Debit Card,Website
522732,18810,2024-11-09,Shipped,UPI,Website
522733,15839,2023-02-01,Completed,Debit Card,Website
522734,16374,2024-08-29,Completed,UPI,Mobile App
522735,19612,2025-06-05,Completed,Net Banking,Marketplace
522736,10031,2024-07-13,Completed,Debit Card,Mobile App
522737,10494,2025-12-23,Completed,Net Banking,Website
522738,14938,2024-05-30,Completed,Net Banking,Mobile App
522739,11747,2023-12-04,Completed,Credit Card,Mobile App
522740,19824,2024-06-11,Completed,Debit Card,Marketplace
522741,13124,2023-11-26,Completed,Cash on Delivery,Marketplace
522742,15860,2024-01-02,Completed,UPI,Website
522743,10011,2024-05-11,Shipped,Debit Card,Marketplace
522744,17108,2023-10-10,Completed,Credit Card,Website
522745,19814,2023-02-08,Shipped,Debit Card,Mobile App
522746,16581,2023-10-19,Completed,UPI,Mobile App
522747,14621,2023-02-03,Shipped,UPI,Website
522748,15188,2025-09-22,Completed,Cash on Delivery,Mobile App
522749,14400,2025-08-09,Completed,UPI,Mobile App
522750,16921,2023-10-20,Completed,UPI,Website
522751,11393,2025-09-09,Cancelled,Net Banking,Mobile App
522752,11958,2024-02-15,Completed,UPI,Website
522753,15664,2024-02-13,Shipped,Debit Card,Mobile App
522754,13380,2024-07-06,Completed,UPI,Marketplace
522755,18716,2025-09-27,Returned,Credit Card,Mobile App
522756,18895,2025-03-24,Completed,Credit Card,Website
522757,19408,2024-11-26,Completed,Debit Card,Website
522758,12699,2025-05-01,Completed,Net Banking,Mobile App
522759,13038,2025-08-17,Completed,UPI,Marketplace
522760,14168,2025-03-01,Completed,Credit Card,Website
522761,17871,2024-05-28,Completed,Credit Card,Mobile App
522762,11034,2023-11-29,Completed,Cash on Delivery,Mobile App
522763,17081,2024-05-25,Completed,UPI,Mobile App
522764,19305,2023-06-28,Cancelled,Credit Card,Mobile App
522765,18805,2024-10-26,Completed,Credit Card,Marketplace
522766,12694,2025-06-14,Completed,UPI,Marketplace
522767,14054,2023-01-31,Completed,Net Banking,Mobile App
522768,15810,2025-08-16,Cancelled,UPI,Website
522769,13098,2024-11-30,Shipped,Debit Card,Website
522770,13988,2025-09-27,Completed,UPI,Website
522771,13586,2025-02-15,Shipped,Credit Card,Mobile App
522772,13468,2025-07-29,Completed,UPI,Website
522773,13581,2025-04-03,Returned,Debit Card,Mobile App
522774,11682,2024-02-01,Shipped,UPI,Mobile App
522775,14679,2024-08-14,Completed,UPI,Website
522776,19961,2023-06-18,Shipped,UPI,Mobile App
522777,12513,2025-07-07,Completed,UPI,Marketplace
522778,12892,2025-01-04,Completed,Credit Card,Website
522779,12337,2024-10-02,Completed,Credit Card,Website
522780,13965,2024-12-12,Completed,Net Banking,Marketplace
522781,10630,2025-02-06,Completed,Credit Card,Marketplace
522782,11928,2023-09-29,Cancelled,Net Banking,Mobile App
522783,12867,2024-11-02,Returned,Credit Card,Mobile App
522784,16276,2024-11-10,Completed,UPI,Mobile App
522785,13450,2025-01-25,Completed,Credit Card,Website
522786,10862,2025-12-30,Returned,UPI,Marketplace
522787,15335,2024-01-05,Shipped,Net Banking,Website
522788,16630,2023-07-04,Completed,UPI,Marketplace
522789,16356,2025-12-23,Cancelled,Net Banking,Website
522790,15031,2024-02-19,Cancelled,Credit Card,Mobile App
522791,12181,2023-11-09,Completed,Net Banking,Mobile App
522792,16475,2024-03-04,Completed,UPI,Mobile App
522793,18446,2025-05-15,Completed,Credit Card,Website
522794,10047,2023-08-23,Cancelled,UPI,Mobile App
522795,17265,2023-01-22,Completed,Credit Card,Mobile App
522796,16735,2025-05-13,Shipped,Net Banking,Website
522797,12920,2024-07-17,Completed,UPI,Website
522798,10457,2025-02-14,Completed,Credit Card,Mobile App
522799,15241,2023-10-18,Cancelled,Debit Card,Marketplace
522800,19175,2023-08-26,Shipped,UPI,Website
522801,17683,2024-05-21,Completed,UPI,Mobile App
522802,17935,2025-07-29,Shipped,Debit Card,Mobile App
522803,14009,2025-03-17,Cancelled,UPI,Website
522804,11240,2024-04-11,Completed,Cash on Delivery,Mobile App
522805,15562,2023-06-29,Completed,Credit Card,Website
522806,15563,2024-08-26,Returned,Credit Card,Mobile App
522807,15618,2023-03-02,Completed,Debit Card,Mobile App
522808,19569,2025-01-20,Completed,UPI,Website
522809,17663,2024-04-19,Completed,Credit Card,Website
522810,12427,2025-08-16,Completed,Credit Card,Website
522811,17752,2025-11-26,Completed,UPI,Mobile App
522812,10727,2023-09-06,Completed,UPI,Mobile App
522813,13839,2023-05-08,Completed,Credit Card,Website
522814,14226,2024-10-11,Completed,Cash on Delivery,Marketplace
522815,13915,2023-02-23,Completed,Credit Card,Website
522816,11383,2025-01-06,Completed,UPI,Mobile App
522817,12719,2025-08-21,Completed,Credit Card,Marketplace
522818,17776,2025-08-29,Completed,UPI,Website
522819,10198,2025-04-20,Completed,Debit Card,Mobile App
522820,19122,2025-04-26,Shipped,Net Banking,Mobile App
522821,18271,2023-10-03,Completed,UPI,Website
522822,14497,2025-09-29,Completed,Credit Card,Website
522823,11991,2025-04-07,Shipped,Debit Card,Mobile App
522824,19980,2023-03-24,Completed,UPI,Website
522825,19583,2024-10-11,Shipped,Credit Card,Marketplace
522826,11901,2024-04-11,Completed,Credit Card,Website
522827,18062,2023-06-20,Completed,Credit Card,Website
522828,19178,2023-12-02,Completed,Net Banking,Website
522829,18338,2025-10-22,Shipped,Credit Card,Marketplace
522830,13235,2024-06-28,Shipped,Cash on Delivery,Website
522831,16188,2023-06-18,Completed,Credit Card,Website
522832,19019,2025-06-07,Completed,Credit Card,Website
522833,16104,2023-09-22,Completed,Debit Card,Mobile App
522834,19045,2024-06-23,Returned,Debit Card,Mobile App
522835,11899,2023-05-23,Completed,Cash on Delivery,Mobile App
522836,13489,2023-02-08,Completed,Debit Card,Mobile App
522837,19658,2025-12-10,Completed,UPI,Website
522838,10203,2025-01-05,Returned,UPI,Mobile App
522839,18397,2024-10-21,Completed,Net Banking,Marketplace
522840,13027,2023-01-12,Completed,Credit Card,Mobile App
522841,11452,2024-10-30,Returned,UPI,Marketplace
522842,14364,2023-04-18,Completed,UPI,Mobile App
522843,14075,2023-06-17,Completed,Debit Card,Website
